#              ************************************,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,
#              ************************************,,,,
#,,,,
#     PROJECT                         NSSDC,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 5 minute Interplantary OMNI data,,,,
#     DATA_TYPE                       HRO>Definitive 5minute,,,,
#     DESCRIPTOR                      IMF, Plasma, Indices, Energetic Proton Flux,
#     DATA_VERSION                    1,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,
#     TEXT                            5minute averaged definitive multispacecraft interplanetary parameters data,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,
#     MODS                            created November 2006;,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,
#                                     original convention of start-of-average time tags.,,,,
#     LOGICAL_FILE_ID                 omni_hro_5min_00000000_v01,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,
#     GENERATION_DATE                 Ongoing,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,
#     ADID_REF                        NSSD0110,,,,
#     RULES_OF_USE                    Public,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,
#                                     Magnetic Fields (space),,,,
#                                     Electric Fields (space),,,,
#     GENERATED_BY                    King/Papatashvilli,,,,
#     TIME_RESOLUTION                 5 minute,,,,
#     LOGICAL_SOURCE                  omni_hro_5min,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 5-minute IMF and Plasma, and Energetic Proton Fluxes,                       
#                                      Time-Shifted to the Nose  of the Earth's Bow Shock, plus Magnetic Indices                             ,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,
#                                     Additional data access options available at,,,,
#                                     Recent omni high resolution updates,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,
#                                     SPDF's OMNIWeb Service,,,,
#                                     Release Notes,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_5min_cdf,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,
#                                     ACE,,,,
#                                     Wind,,,,
#                                     IMP (All),,,,
#                                     !___Interplanetary Data near 1 AU,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT5M,,,,
#     CDAWEB_PARENTS                  omni_hro_5min_00000000_v01,,,,
#                                     omni_hro_5min_19930101_v01, omni_hro_5min_19930201_v01,,,
#                                     omni_hro_5min_19930301_v01, omni_hro_5min_19930401_v01,,,
#                                     omni_hro_5min_19930501_v01, omni_hro_5min_19930601_v01,,,
#                                     omni_hro_5min_19930701_v01, omni_hro_5min_19930801_v01,,,
#                                     omni_hro_5min_19930901_v01, omni_hro_5min_19931001_v01,,,
#                                     omni_hro_5min_19931101_v01, omni_hro_5min_19931201_v01,,,
#                                     omni_hro_5min_19940101_v01,,,,
#     CDFMAJOR                        COL_MAJOR,,,,
#,,,,
#              ************************************,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,
#              ************************************,,,,
#,,,,
#  1. Epoch Time,,,,
#  2. AE - 5-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059),,
#  3. SYM/H - 5-minute SYM/H index,from WDC Kyoto (1981/001-2020/213),,,
#,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,5-M_AE_nT,SYM/H_INDEX_nT,,
1993-01-02T10:45:00.000Z,462,-10,,
1993-01-02T10:50:00.000Z,406,-19,,
1993-01-02T10:55:00.000Z,303,-27,,
1993-01-02T11:00:00.000Z,227,-28,,
1993-01-02T11:05:00.000Z,240,-27,,
1993-01-02T11:10:00.000Z,286,-26,,
1993-01-02T11:15:00.000Z,446,-23,,
1993-01-02T11:20:00.000Z,522,-20,,
1993-01-02T11:25:00.000Z,475,-18,,
1993-01-02T11:30:00.000Z,568,-18,,
1993-01-02T11:35:00.000Z,603,-14,,
1993-01-02T11:40:00.000Z,508,-12,,
1993-01-02T11:45:00.000Z,448,-13,,
1993-01-02T11:50:00.000Z,434,-10,,
1993-01-02T11:55:00.000Z,585,-7,,
1993-01-02T12:00:00.000Z,560,-7,,
1993-01-02T12:05:00.000Z,641,-10,,
1993-01-02T12:10:00.000Z,627,-13,,
1993-01-02T12:15:00.000Z,507,-13,,
1993-01-02T12:20:00.000Z,515,-12,,
1993-01-02T12:25:00.000Z,456,-11,,
1993-01-02T12:30:00.000Z,347,-12,,
1993-01-02T12:35:00.000Z,332,-13,,
1993-01-02T12:40:00.000Z,336,-10,,
1993-01-02T12:45:00.000Z,415,-8,,
1993-01-02T12:50:00.000Z,455,-7,,
1993-01-02T12:55:00.000Z,499,-8,,
1993-01-02T13:00:00.000Z,568,-10,,
1993-01-02T13:05:00.000Z,579,-12,,
1993-01-02T13:10:00.000Z,576,-13,,
1993-01-02T13:15:00.000Z,586,-16,,
1993-01-02T13:20:00.000Z,555,-20,,
1993-01-02T13:25:00.000Z,487,-24,,
1993-01-02T13:30:00.000Z,466,-24,,
1993-01-02T13:35:00.000Z,465,-25,,
1993-01-02T13:40:00.000Z,412,-28,,
1993-01-02T13:45:00.000Z,267,-31,,
1993-01-02T13:50:00.000Z,205,-30,,
1993-01-02T13:55:00.000Z,316,-27,,
1993-01-02T14:00:00.000Z,375,-26,,
1993-01-02T14:05:00.000Z,495,-24,,
1993-01-02T14:10:00.000Z,556,-20,,
1993-01-02T14:15:00.000Z,618,-20,,
1993-01-02T14:20:00.000Z,658,-19,,
1993-01-02T14:25:00.000Z,774,-17,,
1993-01-02T14:30:00.000Z,528,-15,,
1993-01-02T14:35:00.000Z,677,-14,,
1993-01-02T14:40:00.000Z,708,-14,,
1993-01-02T14:45:00.000Z,708,-15,,
1993-01-02T14:50:00.000Z,558,-15,,
1993-01-02T14:55:00.000Z,388,-15,,
1993-01-02T15:00:00.000Z,345,-17,,
1993-01-02T15:05:00.000Z,288,-19,,
1993-01-02T15:10:00.000Z,281,-17,,
1993-01-02T15:15:00.000Z,231,-18,,
1993-01-02T15:20:00.000Z,269,-19,,
1993-01-02T15:25:00.000Z,413,-18,,
1993-01-02T15:30:00.000Z,535,-17,,
1993-01-02T15:35:00.000Z,476,-19,,
1993-01-02T15:40:00.000Z,381,-20,,
1993-01-02T15:45:00.000Z,369,-22,,
1993-01-02T15:50:00.000Z,321,-24,,
1993-01-02T15:55:00.000Z,344,-24,,
1993-01-02T16:00:00.000Z,309,-25,,
1993-01-02T16:05:00.000Z,353,-27,,
1993-01-02T16:10:00.000Z,348,-27,,
1993-01-02T16:15:00.000Z,383,-26,,
1993-01-02T16:20:00.000Z,501,-27,,
1993-01-02T16:25:00.000Z,515,-25,,
1993-01-02T16:30:00.000Z,512,-23,,
1993-01-02T16:35:00.000Z,395,-23,,
1993-01-02T16:40:00.000Z,414,-23,,
1993-01-02T16:45:00.000Z,469,-24,,
1993-01-02T16:50:00.000Z,425,-26,,
1993-01-02T16:55:00.000Z,424,-28,,
1993-01-02T17:00:00.000Z,396,-27,,
1993-01-02T17:05:00.000Z,372,-25,,
1993-01-02T17:10:00.000Z,401,-24,,
1993-01-02T17:15:00.000Z,419,-23,,
1993-01-02T17:20:00.000Z,424,-22,,
1993-01-02T17:25:00.000Z,469,-23,,
1993-01-02T17:30:00.000Z,469,-25,,
1993-01-02T17:35:00.000Z,439,-26,,
1993-01-02T17:40:00.000Z,330,-26,,
1993-01-02T17:45:00.000Z,295,-26,,
1993-01-02T17:50:00.000Z,309,-27,,
1993-01-02T17:55:00.000Z,363,-27,,
1993-01-02T18:00:00.000Z,503,-27,,
1993-01-02T18:05:00.000Z,396,-25,,
1993-01-02T18:10:00.000Z,424,-25,,
1993-01-02T18:15:00.000Z,452,-26,,
1993-01-02T18:20:00.000Z,607,-26,,
1993-01-02T18:25:00.000Z,737,-26,,
1993-01-02T18:30:00.000Z,534,-26,,
1993-01-02T18:35:00.000Z,472,-26,,
1993-01-02T18:40:00.000Z,523,-24,,
1993-01-02T18:45:00.000Z,553,-25,,
1993-01-02T18:50:00.000Z,484,-25,,
1993-01-02T18:55:00.000Z,469,-24,,
1993-01-02T19:00:00.000Z,488,-24,,
1993-01-02T19:05:00.000Z,481,-21,,
1993-01-02T19:10:00.000Z,379,-20,,
1993-01-02T19:15:00.000Z,422,-18,,
1993-01-02T19:20:00.000Z,407,-17,,
1993-01-02T19:25:00.000Z,416,-15,,
1993-01-02T19:30:00.000Z,468,-13,,
1993-01-02T19:35:00.000Z,428,-14,,
1993-01-02T19:40:00.000Z,391,-14,,
1993-01-02T19:45:00.000Z,491,-11,,
1993-01-02T19:50:00.000Z,527,-12,,
1993-01-02T19:55:00.000Z,497,-14,,
1993-01-02T20:00:00.000Z,459,-14,,
1993-01-02T20:05:00.000Z,466,-13,,
1993-01-02T20:10:00.000Z,511,-12,,
1993-01-02T20:15:00.000Z,602,-13,,
1993-01-02T20:20:00.000Z,613,-13,,
1993-01-02T20:25:00.000Z,601,-12,,
1993-01-02T20:30:00.000Z,516,-13,,
1993-01-02T20:35:00.000Z,452,-14,,
1993-01-02T20:40:00.000Z,406,-17,,
1993-01-02T20:45:00.000Z,293,-21,,
1993-01-02T20:50:00.000Z,252,-21,,
1993-01-02T20:55:00.000Z,239,-18,,
1993-01-02T21:00:00.000Z,228,-18,,
1993-01-02T21:05:00.000Z,198,-16,,
1993-01-02T21:10:00.000Z,129,-14,,
1993-01-02T21:15:00.000Z,130,-13,,
1993-01-02T21:20:00.000Z,130,-15,,
1993-01-02T21:25:00.000Z,190,-14,,
1993-01-02T21:30:00.000Z,289,-18,,
1993-01-02T21:35:00.000Z,158,-16,,
1993-01-02T21:40:00.000Z,170,-16,,
1993-01-02T21:45:00.000Z,161,-17,,
1993-01-02T21:50:00.000Z,200,-15,,
1993-01-02T21:55:00.000Z,261,-13,,
1993-01-02T22:00:00.000Z,474,-12,,
1993-01-02T22:05:00.000Z,524,-13,,
1993-01-02T22:10:00.000Z,520,-15,,
1993-01-02T22:15:00.000Z,398,-15,,
1993-01-02T22:20:00.000Z,341,-16,,
1993-01-02T22:25:00.000Z,325,-15,,
1993-01-02T22:30:00.000Z,344,-16,,
1993-01-02T22:35:00.000Z,367,-19,,
1993-01-02T22:40:00.000Z,348,-20,,
1993-01-02T22:45:00.000Z,328,-20,,
1993-01-02T22:50:00.000Z,312,-20,,
1993-01-02T22:55:00.000Z,270,-21,,
1993-01-02T23:00:00.000Z,235,-22,,
1993-01-02T23:05:00.000Z,219,-22,,
1993-01-02T23:10:00.000Z,192,-23,,
1993-01-02T23:15:00.000Z,210,-23,,
1993-01-02T23:20:00.000Z,216,-24,,
1993-01-02T23:25:00.000Z,182,-22,,
1993-01-02T23:30:00.000Z,161,-19,,
1993-01-02T23:35:00.000Z,208,-19,,
1993-01-02T23:40:00.000Z,243,-20,,
1993-01-02T23:45:00.000Z,194,-18,,
1993-01-02T23:50:00.000Z,147,-19,,
1993-01-02T23:55:00.000Z,194,-18,,
1993-01-03T00:00:00.000Z,168,-19,,
1993-01-03T00:05:00.000Z,161,-19,,
1993-01-03T00:10:00.000Z,271,-20,,
1993-01-03T00:15:00.000Z,277,-20,,
1993-01-03T00:20:00.000Z,479,-17,,
1993-01-03T00:25:00.000Z,386,-20,,
1993-01-03T00:30:00.000Z,448,-22,,
1993-01-03T00:35:00.000Z,500,-23,,
1993-01-03T00:40:00.000Z,491,-24,,
1993-01-03T00:45:00.000Z,458,-24,,
1993-01-03T00:50:00.000Z,424,-26,,
1993-01-03T00:55:00.000Z,443,-27,,
1993-01-03T01:00:00.000Z,441,-32,,
1993-01-03T01:05:00.000Z,414,-33,,
1993-01-03T01:10:00.000Z,510,-33,,
1993-01-03T01:15:00.000Z,476,-30,,
1993-01-03T01:20:00.000Z,393,-29,,
1993-01-03T01:25:00.000Z,452,-29,,
1993-01-03T01:30:00.000Z,531,-30,,
1993-01-03T01:35:00.000Z,653,-31,,
1993-01-03T01:40:00.000Z,739,-30,,
1993-01-03T01:45:00.000Z,789,-30,,
1993-01-03T01:50:00.000Z,890,-33,,
1993-01-03T01:55:00.000Z,824,-32,,
1993-01-03T02:00:00.000Z,746,-32,,
1993-01-03T02:05:00.000Z,793,-35,,
1993-01-03T02:10:00.000Z,776,-37,,
1993-01-03T02:15:00.000Z,780,-39,,
1993-01-03T02:20:00.000Z,915,-40,,
1993-01-03T02:25:00.000Z,937,-39,,
1993-01-03T02:30:00.000Z,843,-41,,
1993-01-03T02:35:00.000Z,674,-41,,
1993-01-03T02:40:00.000Z,685,-40,,
1993-01-03T02:45:00.000Z,689,-38,,
1993-01-03T02:50:00.000Z,700,-36,,
1993-01-03T02:55:00.000Z,646,-34,,
1993-01-03T03:00:00.000Z,631,-34,,
1993-01-03T03:05:00.000Z,514,-34,,
1993-01-03T03:10:00.000Z,572,-33,,
1993-01-03T03:15:00.000Z,653,-34,,
1993-01-03T03:20:00.000Z,615,-34,,
1993-01-03T03:25:00.000Z,590,-34,,
1993-01-03T03:30:00.000Z,624,-35,,
1993-01-03T03:35:00.000Z,600,-35,,
1993-01-03T03:40:00.000Z,555,-33,,
1993-01-03T03:45:00.000Z,639,-30,,
1993-01-03T03:50:00.000Z,561,-26,,
1993-01-03T03:55:00.000Z,474,-23,,
1993-01-03T04:00:00.000Z,548,-20,,
1993-01-03T04:05:00.000Z,509,-18,,
1993-01-03T04:10:00.000Z,451,-16,,
1993-01-03T04:15:00.000Z,508,-18,,
1993-01-03T04:20:00.000Z,558,-20,,
1993-01-03T04:25:00.000Z,518,-20,,
1993-01-03T04:30:00.000Z,522,-23,,
1993-01-03T04:35:00.000Z,594,-24,,
1993-01-03T04:40:00.000Z,602,-24,,
1993-01-03T04:45:00.000Z,591,-25,,
1993-01-03T04:50:00.000Z,527,-25,,
1993-01-03T04:55:00.000Z,419,-24,,
1993-01-03T05:00:00.000Z,330,-23,,
1993-01-03T05:05:00.000Z,309,-22,,
1993-01-03T05:10:00.000Z,299,-21,,
1993-01-03T05:15:00.000Z,352,-21,,
1993-01-03T05:20:00.000Z,466,-22,,
1993-01-03T05:25:00.000Z,571,-25,,
1993-01-03T05:30:00.000Z,532,-26,,
1993-01-03T05:35:00.000Z,436,-24,,
1993-01-03T05:40:00.000Z,453,-25,,
1993-01-03T05:45:00.000Z,466,-27,,
1993-01-03T05:50:00.000Z,543,-28,,
1993-01-03T05:55:00.000Z,450,-29,,
1993-01-03T06:00:00.000Z,354,-27,,
1993-01-03T06:05:00.000Z,339,-25,,
1993-01-03T06:10:00.000Z,421,-24,,
1993-01-03T06:15:00.000Z,565,-22,,
1993-01-03T06:20:00.000Z,619,-22,,
1993-01-03T06:25:00.000Z,473,-20,,
1993-01-03T06:30:00.000Z,389,-21,,
1993-01-03T06:35:00.000Z,287,-20,,
1993-01-03T06:40:00.000Z,309,-18,,
1993-01-03T06:45:00.000Z,322,-18,,
1993-01-03T06:50:00.000Z,221,-17,,
1993-01-03T06:55:00.000Z,252,-13,,
1993-01-03T07:00:00.000Z,248,-14,,
1993-01-03T07:05:00.000Z,182,-16,,
1993-01-03T07:10:00.000Z,182,-14,,
1993-01-03T07:15:00.000Z,155,-11,,
1993-01-03T07:20:00.000Z,130,-10,,
1993-01-03T07:25:00.000Z,136,-10,,
1993-01-03T07:30:00.000Z,146,-12,,
1993-01-03T07:35:00.000Z,102,-14,,
1993-01-03T07:40:00.000Z,107,-16,,
1993-01-03T07:45:00.000Z,99,-17,,
1993-01-03T07:50:00.000Z,88,-16,,
1993-01-03T07:55:00.000Z,105,-17,,
1993-01-03T08:00:00.000Z,104,-19,,
1993-01-03T08:05:00.000Z,61,-19,,
1993-01-03T08:10:00.000Z,90,-17,,
1993-01-03T08:15:00.000Z,83,-18,,
1993-01-03T08:20:00.000Z,83,-17,,
1993-01-03T08:25:00.000Z,115,-18,,
1993-01-03T08:30:00.000Z,121,-18,,
1993-01-03T08:35:00.000Z,105,-18,,
1993-01-03T08:40:00.000Z,101,-17,,
1993-01-03T08:45:00.000Z,197,-18,,
1993-01-03T08:50:00.000Z,273,-18,,
1993-01-03T08:55:00.000Z,358,-19,,
1993-01-03T09:00:00.000Z,319,-20,,
1993-01-03T09:05:00.000Z,329,-23,,
1993-01-03T09:10:00.000Z,256,-26,,
1993-01-03T09:15:00.000Z,204,-28,,
1993-01-03T09:20:00.000Z,206,-27,,
1993-01-03T09:25:00.000Z,234,-28,,
1993-01-03T09:30:00.000Z,224,-28,,
1993-01-03T09:35:00.000Z,250,-28,,
1993-01-03T09:40:00.000Z,325,-28,,
1993-01-03T09:45:00.000Z,415,-27,,
1993-01-03T09:50:00.000Z,627,-27,,
1993-01-03T09:55:00.000Z,768,-26,,
1993-01-03T10:00:00.000Z,1136,-25,,
1993-01-03T10:05:00.000Z,1191,-27,,
1993-01-03T10:10:00.000Z,827,-23,,
1993-01-03T10:15:00.000Z,641,-24,,
1993-01-03T10:20:00.000Z,565,-25,,
1993-01-03T10:25:00.000Z,578,-24,,
1993-01-03T10:30:00.000Z,606,-23,,
1993-01-03T10:35:00.000Z,533,-23,,
1993-01-03T10:40:00.000Z,392,-20,,
1993-01-03T10:45:00.000Z,384,-17,,
1993-01-03T10:50:00.000Z,305,-17,,
1993-01-03T10:55:00.000Z,302,-16,,
1993-01-03T11:00:00.000Z,331,-14,,
1993-01-03T11:05:00.000Z,374,-13,,
1993-01-03T11:10:00.000Z,391,-12,,
1993-01-03T11:15:00.000Z,376,-10,,
1993-01-03T11:20:00.000Z,377,-11,,
1993-01-03T11:25:00.000Z,401,-14,,
1993-01-03T11:30:00.000Z,368,-16,,
1993-01-03T11:35:00.000Z,343,-17,,
1993-01-03T11:40:00.000Z,359,-18,,
1993-01-03T11:45:00.000Z,302,-19,,
1993-01-03T11:50:00.000Z,316,-19,,
1993-01-03T11:55:00.000Z,282,-18,,
1993-01-03T12:00:00.000Z,230,-16,,
1993-01-03T12:05:00.000Z,168,-18,,
1993-01-03T12:10:00.000Z,179,-17,,
1993-01-03T12:15:00.000Z,200,-16,,
1993-01-03T12:20:00.000Z,192,-15,,
1993-01-03T12:25:00.000Z,162,-16,,
1993-01-03T12:30:00.000Z,170,-17,,
1993-01-03T12:35:00.000Z,134,-17,,
1993-01-03T12:40:00.000Z,191,-15,,
1993-01-03T12:45:00.000Z,209,-17,,
1993-01-03T12:50:00.000Z,238,-15,,
1993-01-03T12:55:00.000Z,179,-17,,
1993-01-03T13:00:00.000Z,138,-18,,
1993-01-03T13:05:00.000Z,105,-17,,
1993-01-03T13:10:00.000Z,171,-18,,
1993-01-03T13:15:00.000Z,281,-17,,
1993-01-03T13:20:00.000Z,341,-17,,
1993-01-03T13:25:00.000Z,290,-19,,
1993-01-03T13:30:00.000Z,397,-20,,
1993-01-03T13:35:00.000Z,443,-19,,
1993-01-03T13:40:00.000Z,421,-16,,
1993-01-03T13:45:00.000Z,348,-17,,
1993-01-03T13:50:00.000Z,298,-15,,
1993-01-03T13:55:00.000Z,255,-14,,
1993-01-03T14:00:00.000Z,210,-13,,
1993-01-03T14:05:00.000Z,242,-13,,
1993-01-03T14:10:00.000Z,260,-13,,
1993-01-03T14:15:00.000Z,199,-15,,
1993-01-03T14:20:00.000Z,180,-16,,
1993-01-03T14:25:00.000Z,133,-18,,
1993-01-03T14:30:00.000Z,126,-18,,
1993-01-03T14:35:00.000Z,159,-18,,
1993-01-03T14:40:00.000Z,172,-17,,
1993-01-03T14:45:00.000Z,133,-18,,
1993-01-03T14:50:00.000Z,113,-17,,
1993-01-03T14:55:00.000Z,124,-16,,
1993-01-03T15:00:00.000Z,126,-16,,
1993-01-03T15:05:00.000Z,140,-17,,
1993-01-03T15:10:00.000Z,175,-17,,
1993-01-03T15:15:00.000Z,246,-18,,
1993-01-03T15:20:00.000Z,261,-19,,
1993-01-03T15:25:00.000Z,309,-20,,
1993-01-03T15:30:00.000Z,346,-21,,
1993-01-03T15:35:00.000Z,425,-21,,
1993-01-03T15:40:00.000Z,562,-23,,
1993-01-03T15:45:00.000Z,929,-24,,
1993-01-03T15:50:00.000Z,767,-23,,
1993-01-03T15:55:00.000Z,753,-21,,
1993-01-03T16:00:00.000Z,769,-20,,
1993-01-03T16:05:00.000Z,689,-20,,
1993-01-03T16:10:00.000Z,558,-21,,
1993-01-03T16:15:00.000Z,592,-21,,
1993-01-03T16:20:00.000Z,637,-20,,
1993-01-03T16:25:00.000Z,642,-20,,
1993-01-03T16:30:00.000Z,606,-19,,
1993-01-03T16:35:00.000Z,600,-18,,
1993-01-03T16:40:00.000Z,602,-16,,
1993-01-03T16:45:00.000Z,432,-16,,
1993-01-03T16:50:00.000Z,376,-18,,
1993-01-03T16:55:00.000Z,350,-17,,
1993-01-03T17:00:00.000Z,340,-16,,
1993-01-03T17:05:00.000Z,262,-15,,
1993-01-03T17:10:00.000Z,196,-13,,
1993-01-03T17:15:00.000Z,154,-13,,
1993-01-03T17:20:00.000Z,144,-14,,
1993-01-03T17:25:00.000Z,111,-14,,
1993-01-03T17:30:00.000Z,87,-12,,
1993-01-03T17:35:00.000Z,99,-13,,
1993-01-03T17:40:00.000Z,152,-12,,
1993-01-03T17:45:00.000Z,112,-11,,
1993-01-03T17:50:00.000Z,67,-12,,
1993-01-03T17:55:00.000Z,88,-13,,
1993-01-03T18:00:00.000Z,181,-13,,
1993-01-03T18:05:00.000Z,269,-11,,
1993-01-03T18:10:00.000Z,115,-12,,
1993-01-03T18:15:00.000Z,137,-11,,
1993-01-03T18:20:00.000Z,134,-11,,
1993-01-03T18:25:00.000Z,91,-11,,
1993-01-03T18:30:00.000Z,132,-10,,
1993-01-03T18:35:00.000Z,84,-11,,
1993-01-03T18:40:00.000Z,97,-12,,
1993-01-03T18:45:00.000Z,165,-10,,
1993-01-03T18:50:00.000Z,303,-10,,
1993-01-03T18:55:00.000Z,323,-11,,
1993-01-03T19:00:00.000Z,390,-12,,
1993-01-03T19:05:00.000Z,463,-13,,
1993-01-03T19:10:00.000Z,509,-12,,
1993-01-03T19:15:00.000Z,668,-15,,
1993-01-03T19:20:00.000Z,622,-18,,
1993-01-03T19:25:00.000Z,404,-18,,
1993-01-03T19:30:00.000Z,360,-13,,
1993-01-03T19:35:00.000Z,951,-11,,
1993-01-03T19:40:00.000Z,754,-13,,
1993-01-03T19:45:00.000Z,602,-16,,
1993-01-03T19:50:00.000Z,571,-18,,
1993-01-03T19:55:00.000Z,510,-18,,
1993-01-03T20:00:00.000Z,400,-18,,
1993-01-03T20:05:00.000Z,370,-20,,
1993-01-03T20:10:00.000Z,465,-22,,
1993-01-03T20:15:00.000Z,438,-23,,
1993-01-03T20:20:00.000Z,517,-21,,
1993-01-03T20:25:00.000Z,601,-19,,
1993-01-03T20:30:00.000Z,633,-18,,
1993-01-03T20:35:00.000Z,623,-20,,
1993-01-03T20:40:00.000Z,472,-21,,
1993-01-03T20:45:00.000Z,356,-21,,
1993-01-03T20:50:00.000Z,305,-21,,
1993-01-03T20:55:00.000Z,281,-23,,
1993-01-03T21:00:00.000Z,253,-23,,
1993-01-03T21:05:00.000Z,278,-21,,
1993-01-03T21:10:00.000Z,403,-20,,
1993-01-03T21:15:00.000Z,286,-18,,
1993-01-03T21:20:00.000Z,245,-22,,
1993-01-03T21:25:00.000Z,184,-25,,
1993-01-03T21:30:00.000Z,175,-25,,
1993-01-03T21:35:00.000Z,156,-24,,
1993-01-03T21:40:00.000Z,160,-24,,
1993-01-03T21:45:00.000Z,183,-23,,
1993-01-03T21:50:00.000Z,199,-25,,
1993-01-03T21:55:00.000Z,195,-25,,
1993-01-03T22:00:00.000Z,132,-23,,
1993-01-03T22:05:00.000Z,205,-27,,
1993-01-03T22:10:00.000Z,198,-28,,
1993-01-03T22:15:00.000Z,144,-29,,
1993-01-03T22:20:00.000Z,129,-27,,
1993-01-03T22:25:00.000Z,198,-25,,
1993-01-03T22:30:00.000Z,451,-26,,
1993-01-03T22:35:00.000Z,501,-25,,
1993-01-03T22:40:00.000Z,457,-23,,
1993-01-03T22:45:00.000Z,430,-24,,
1993-01-03T22:50:00.000Z,343,-25,,
1993-01-03T22:55:00.000Z,242,-24,,
1993-01-03T23:00:00.000Z,230,-27,,
1993-01-03T23:05:00.000Z,240,-29,,
1993-01-03T23:10:00.000Z,191,-24,,
1993-01-03T23:15:00.000Z,215,-23,,
1993-01-03T23:20:00.000Z,325,-22,,
1993-01-03T23:25:00.000Z,421,-22,,
1993-01-03T23:30:00.000Z,434,-25,,
1993-01-03T23:35:00.000Z,462,-25,,
1993-01-03T23:40:00.000Z,463,-26,,
1993-01-03T23:45:00.000Z,475,-29,,
1993-01-03T23:50:00.000Z,499,-32,,
1993-01-03T23:55:00.000Z,512,-34,,
1993-01-04T00:00:00.000Z,567,-38,,
1993-01-04T00:05:00.000Z,697,-42,,
1993-01-04T00:10:00.000Z,876,-41,,
1993-01-04T00:15:00.000Z,930,-42,,
1993-01-04T00:20:00.000Z,758,-39,,
1993-01-04T00:25:00.000Z,790,-36,,
1993-01-04T00:30:00.000Z,932,-35,,
1993-01-04T00:35:00.000Z,876,-34,,
1993-01-04T00:40:00.000Z,868,-33,,
1993-01-04T00:45:00.000Z,637,-35,,
1993-01-04T00:50:00.000Z,553,-37,,
1993-01-04T00:55:00.000Z,504,-36,,
1993-01-04T01:00:00.000Z,555,-36,,
1993-01-04T01:05:00.000Z,482,-35,,
1993-01-04T01:10:00.000Z,450,-38,,
1993-01-04T01:15:00.000Z,413,-40,,
1993-01-04T01:20:00.000Z,387,-38,,
1993-01-04T01:25:00.000Z,379,-35,,
1993-01-04T01:30:00.000Z,366,-33,,
1993-01-04T01:35:00.000Z,345,-29,,
1993-01-04T01:40:00.000Z,487,-30,,
1993-01-04T01:45:00.000Z,271,-28,,
1993-01-04T01:50:00.000Z,376,-26,,
1993-01-04T01:55:00.000Z,263,-25,,
1993-01-04T02:00:00.000Z,239,-25,,
1993-01-04T02:05:00.000Z,197,-24,,
1993-01-04T02:10:00.000Z,224,-22,,
1993-01-04T02:15:00.000Z,292,-21,,
1993-01-04T02:20:00.000Z,291,-22,,
1993-01-04T02:25:00.000Z,349,-23,,
1993-01-04T02:30:00.000Z,334,-23,,
1993-01-04T02:35:00.000Z,366,-23,,
1993-01-04T02:40:00.000Z,321,-23,,
1993-01-04T02:45:00.000Z,276,-20,,
1993-01-04T02:50:00.000Z,272,-18,,
1993-01-04T02:55:00.000Z,248,-16,,
1993-01-04T03:00:00.000Z,221,-16,,
1993-01-04T03:05:00.000Z,292,-16,,
1993-01-04T03:10:00.000Z,228,-14,,
1993-01-04T03:15:00.000Z,154,-13,,
1993-01-04T03:20:00.000Z,201,-12,,
1993-01-04T03:25:00.000Z,141,-10,,
1993-01-04T03:30:00.000Z,124,-10,,
1993-01-04T03:35:00.000Z,115,-9,,
1993-01-04T03:40:00.000Z,112,-8,,
1993-01-04T03:45:00.000Z,109,-8,,
1993-01-04T03:50:00.000Z,139,-8,,
